	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV2576	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0
ASV2577	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2578	0	0	1	2	0	1	1	0	0	2	0	0	0	0	0	0	1	0
ASV2579	0	1	1	0	0	0	0	0	4	0	0	1	0	1	0	1	0	0
ASV258	8	9	18	11	17	14	15	16	5	10	19	15	17	33	21	39	16	22
ASV2580	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV2581	1	2	5	1	2	3	2	1	3	1	2	3	2	1	3	0	0	0
ASV2582	2	0	0	0	1	0	0	0	0	0	0	5	0	1	2	0	3	0
ASV2583	19	32	12	24	28	23	34	39	36	34	24	40	24	30	45	19	45	47
ASV2584	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV2585	5	10	2	5	4	1	3	4	5	8	2	6	7	0	3	3	2	4
ASV2586	1	2	3	3	0	3	0	0	2	2	0	3	2	3	1	0	1	1
ASV2587	0	1	1	1	2	0	0	2	1	0	0	1	0	1	0	0	0	0
ASV2588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2589	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV259	3	8	17	6	6	8	8	7	5	5	7	9	9	9	4	15	7	20
ASV2590	0	0	0	0	1	2	1	1	0	1	0	0	2	0	1	0	0	1
ASV2591	3	1	2	2	1	4	1	2	0	1	3	2	1	0	3	1	1	1
ASV2592	2	0	2	2	1	2	1	0	0	0	0	1	2	1	0	0	1	0
ASV2593	8	6	4	1	2	2	4	3	0	5	4	2	6	5	6	2	2	2
ASV2594	3	1	1	4	3	1	1	0	3	1	1	0	0	3	2	1	2	0
ASV2595	12	24	16	15	9	16	14	12	15	15	15	11	14	4	8	1	1	0
ASV2596	0	3	4	3	3	4	1	2	0	4	0	2	1	1	3	3	3	1
ASV2597	3	3	2	0	2	3	2	1	5	1	2	5	5	4	1	3	6	7
ASV2598	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0
ASV2599	12	6	8	7	4	5	10	10	5	12	10	13	9	1	1	2	8	4
ASV26	2	3	0	1	1	0	1	0	0	0	1	0	1	3	1	1	6	15
ASV260	46	33	40	29	20	32	29	13	18	32	19	18	12	13	7	11	5	2
ASV2600	0	0	3	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0
ASV2601	5	2	2	0	2	4	0	1	4	1	0	0	1	0	1	1	0	0
ASV2602	3	1	5	3	4	2	2	2	2	5	1	1	0	1	2	0	0	0
ASV2603	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0
ASV2604	1	0	3	1	2	5	2	0	3	2	1	2	0	2	1	0	0	0
ASV2605	2	1	2	2	0	0	0	0	0	1	1	1	1	1	1	0	2	2
ASV2606	3	1	3	5	3	5	1	3	1	1	2	1	2	1	0	1	0	0
ASV2607	1	1	2	1	1	1	0	0	0	0	0	3	1	0	3	2	0	0
ASV2608	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV2609	0	3	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	1
ASV261	48	53	50	36	35	35	29	18	24	47	16	27	24	25	18	9	4	7
ASV2610	7	5	8	9	6	4	10	9	13	15	12	16	10	13	8	4	3	12
ASV2611	7	4	4	2	6	5	0	0	2	2	2	0	1	2	1	0	0	0
ASV2612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2613	5	2	0	2	2	4	1	2	6	2	2	0	1	1	4	1	1	1
ASV2614	3	4	1	4	1	1	0	3	3	7	1	2	2	2	6	5	2	0
ASV2615	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0
ASV2616	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ASV2617	3	6	4	2	3	3	3	2	3	3	2	2	0	1	3	0	1	0
ASV2618	8	13	8	14	8	4	7	8	5	3	9	4	5	0	3	1	6	13
ASV2619	0	0	0	2	0	0	2	0	0	0	0	0	2	0	1	0	0	0
ASV262	17	10	10	18	18	30	28	19	23	30	38	23	21	42	33	37	6	13
ASV2620	2	1	2	0	1	4	1	0	0	2	1	1	1	1	2	0	0	0
ASV2621	2	0	1	2	0	1	1	1	1	1	3	1	1	1	0	5	0	6
ASV2623	15	9	28	26	13	13	26	22	22	13	18	21	19	11	19	14	28	29
ASV2624	3	3	2	2	1	1	2	1	1	2	0	0	4	0	2	0	0	1
ASV2625	3	1	2	1	2	13	1	2	2	6	2	1	3	0	1	0	1	0
ASV2626	1	1	1	1	2	2	1	3	1	4	1	1	2	0	0	0	1	0
ASV2627	6	1	3	2	2	5	11	1	1	3	5	0	1	0	3	0	0	2
ASV2628	1	4	2	0	1	2	0	0	2	2	1	0	0	1	1	0	0	1
ASV2629	1	7	2	3	3	1	1	1	2	1	4	1	2	0	2	2	0	0
ASV263	22	8	2	8	7	6	13	7	9	18	9	24	20	34	43	26	27	91
ASV2630	0	3	5	7	1	2	5	1	1	2	8	3	4	2	1	2	3	1
ASV2631	1	1	2	0	1	1	0	0	1	4	1	0	0	5	2	5	2	0
ASV2632	3	5	4	4	2	0	2	1	1	1	2	0	2	1	0	0	1	0
ASV2633	3	1	1	1	0	1	0	1	1	1	0	1	0	1	0	1	0	0
ASV2634	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ASV2635	2	1	3	0	1	3	1	0	3	0	1	0	1	0	4	6	0	0
ASV2636	1	1	0	0	2	3	0	1	1	1	1	0	1	0	1	2	1	0
ASV2637	3	4	1	2	6	2	3	1	4	3	3	2	4	1	5	0	1	0
ASV2638	6	2	5	5	2	3	1	0	1	2	1	2	4	2	1	0	0	1
ASV2639	1	1	0	2	1	2	0	0	2	0	0	1	0	0	0	1	0	0
ASV264	30	16	31	21	21	27	23	12	9	26	11	21	9	10	17	13	3	3
ASV2640	0	2	5	2	1	3	1	4	2	2	0	3	3	3	0	0	1	0
ASV2641	0	2	3	1	3	3	2	0	2	4	0	2	3	0	2	2	1	1
ASV2642	1	1	0	0	4	2	5	1	0	5	0	1	1	0	1	1	0	0
ASV2643	3	4	1	0	1	4	0	0	1	2	1	0	3	2	0	1	1	0
ASV2644	2	3	2	2	2	1	3	2	3	3	0	4	2	0	2	3	1	0
ASV2645	5	2	5	3	3	3	1	1	0	0	1	2	1	0	4	3	0	0
ASV2646	13	2	3	0	4	3	3	7	2	2	1	1	4	1	0	2	0	1
ASV2647	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0
ASV2648	2	2	2	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0
ASV2649	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV265	27	24	20	14	15	15	30	17	16	22	17	17	20	12	21	30	16	18
ASV2650	2	2	4	3	4	5	2	1	0	1	2	0	1	0	1	0	0	0
ASV2651	2	0	1	0	0	3	4	0	1	1	6	2	2	5	5	3	0	1
ASV2652	4	2	3	3	2	3	2	2	0	3	2	2	1	0	0	1	0	2
ASV2653	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ASV2654	2	4	5	0	1	3	4	0	0	2	1	1	3	1	0	0	0	0
ASV2655	0	0	1	0	1	0	2	2	1	1	2	3	2	1	3	3	0	3
ASV2656	2	0	1	0	1	0	1	2	2	1	1	0	1	0	1	0	1	0
ASV2657	2	0	1	2	0	0	1	1	0	1	0	0	1	1	0	0	0	0
ASV2658	1	1	0	0	1	0	2	0	0	0	0	1	0	1	2	0	1	0
ASV2659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV266	32	67	42	56	50	46	38	53	58	52	47	58	38	38	40	17	28	17
ASV2660	3	4	5	4	5	6	6	3	1	4	7	8	4	1	2	1	0	0
ASV2661	1	6	3	1	2	0	0	2	1	1	1	0	0	0	0	0	1	0
ASV2662	1	0	2	3	0	3	1	0	1	2	0	0	1	0	2	0	0	0
ASV2663	1	0	2	2	2	2	2	0	0	4	0	0	1	2	1	1	1	0
ASV2664	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV2665	0	0	1	1	0	2	2	0	1	2	1	1	0	1	0	0	0	0
ASV2666	5	3	1	1	3	0	2	2	2	1	1	1	0	0	0	0	0	0
ASV2667	1	1	1	2	4	0	3	0	0	2	2	0	1	0	2	0	0	0
ASV2668	0	2	2	3	1	0	0	2	0	1	0	0	0	0	0	3	0	0
ASV2669	2	4	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0
ASV267	16	29	16	7	12	16	26	23	12	30	29	34	27	37	29	50	34	32
ASV2670	0	2	3	2	0	2	4	2	2	1	5	5	0	0	0	1	0	0
ASV2671	3	1	1	3	0	0	1	0	0	0	2	1	2	0	0	3	0	0
ASV2672	1	1	0	3	2	2	1	3	0	2	4	1	5	1	2	2	2	1
ASV2673	2	1	1	3	1	1	3	1	3	7	2	1	1	2	2	1	1	0
ASV2674	2	1	3	4	1	2	4	1	0	0	1	1	0	2	0	2	0	0
ASV2675	2	6	4	4	1	1	4	4	0	3	4	1	4	3	3	2	3	2
ASV2676	3	0	0	1	1	0	0	0	0	1	1	0	0	1	0	2	4	10
ASV2677	5	2	0	2	0	1	0	1	0	2	1	2	0	0	0	0	0	1
ASV2679	1	2	3	3	0	0	2	3	0	5	0	1	0	0	0	0	0	1
ASV268	22	15	17	12	28	23	18	20	12	5	16	8	8	23	19	19	7	23
ASV2680	1	6	2	2	7	3	1	4	1	9	3	2	2	1	3	0	2	0
ASV2681	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV2682	2	2	0	3	1	6	3	1	2	2	1	1	5	8	2	2	0	1
ASV2683	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ASV2684	2	0	2	1	1	0	1	3	3	3	2	1	1	1	0	1	1	0
ASV2685	2	0	3	0	3	2	2	1	0	4	2	0	0	1	0	0	0	1
ASV2686	3	3	3	0	1	2	0	2	2	3	3	1	0	2	2	0	0	0
ASV2687	3	0	5	3	0	0	1	2	0	8	0	1	2	1	1	1	2	2
ASV2688	1	0	0	2	1	2	0	0	1	1	1	0	3	0	0	0	0	0
ASV2689	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ASV269	9	5	4	13	6	9	8	5	8	7	6	11	2	6	2	4	2	1
ASV2690	1	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0
ASV2691	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV2692	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV2693	1	1	1	2	2	5	1	2	1	2	2	2	0	0	0	1	0	0
ASV2694	2	1	2	2	1	3	0	0	0	1	0	2	2	0	0	0	0	0
ASV2695	0	0	0	1	0	1	1	1	2	1	2	1	1	0	0	1	0	0
ASV2696	0	3	0	3	1	2	3	1	0	1	0	0	1	0	1	2	0	0
ASV2697	4	2	1	3	5	5	3	2	2	3	3	1	2	2	2	0	0	1
ASV2698	4	3	2	3	1	2	0	2	3	2	1	1	1	1	2	0	0	2
ASV2699	3	2	1	1	3	0	1	1	1	4	1	3	1	4	1	1	0	1
ASV27	174	172	158	223	229	228	237	300	285	290	281	286	283	245	246	355	244	205
ASV270	31	20	30	30	22	30	50	30	26	44	36	21	28	27	29	23	12	11
ASV2700	6	6	4	2	2	1	2	1	0	1	1	1	1	0	3	0	2	0
ASV2701	1	0	1	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0
ASV2702	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV2703	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0
ASV2704	2	1	1	1	9	2	0	5	1	0	4	0	8	0	2	1	1	0
ASV2705	4	5	4	5	2	3	1	3	5	4	2	3	4	3	0	1	1	1
ASV2706	4	2	1	1	2	1	0	0	0	0	1	1	0	1	0	0	0	0
ASV2707	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0
ASV2708	3	2	0	2	0	2	4	4	0	3	1	0	0	4	1	1	0	2
ASV2709	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV271	36	19	23	18	19	21	20	13	13	20	19	8	11	7	5	4	2	2
ASV2710	0	1	0	2	2	2	4	1	2	1	1	0	0	1	0	1	0	0
ASV2711	0	2	1	1	1	3	0	1	0	0	1	2	0	2	1	0	0	1
ASV2712	0	1	0	0	0	0	2	3	0	2	0	1	0	0	1	1	0	2
ASV2713	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	1	0
ASV2714	2	1	4	5	6	3	1	1	2	2	2	1	0	1	2	0	0	0
ASV2715	2	1	0	2	1	0	3	2	0	1	3	4	9	3	3	2	1	0
ASV2716	1	2	1	2	2	2	0	0	2	0	1	0	0	0	3	0	2	0
ASV2717	1	5	2	0	4	2	0	3	2	0	0	0	1	1	0	1	0	0
ASV2718	1	2	3	3	3	4	0	3	1	0	1	2	0	2	2	1	3	5
ASV2719	2	0	1	1	0	1	2	0	1	1	0	0	1	4	1	2	0	0
ASV272	25	14	14	36	31	58	28	21	19	44	29	21	40	26	10	12	29	5
ASV2720	4	5	2	5	1	2	0	1	0	2	2	0	0	1	0	0	0	0
ASV2721	3	8	6	6	5	8	8	9	3	6	5	3	3	1	5	1	1	0
ASV2722	1	3	4	6	3	3	0	4	5	3	3	4	2	1	1	0	0	1
ASV2724	5	0	0	1	2	0	2	0	1	0	1	0	0	0	0	0	0	0
ASV2725	3	1	0	1	3	2	1	0	0	0	1	1	0	1	0	0	0	0
ASV2726	1	2	1	2	1	0	0	1	2	2	1	2	1	3	1	0	0	0
ASV2727	0	0	0	0	2	1	0	1	0	0	0	2	0	1	0	0	0	0
ASV2728	1	0	0	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0
ASV2729	1	0	2	1	0	0	0	0	0	0	3	0	0	2	1	0	0	0
ASV273	8	11	4	3	3	7	8	5	10	12	17	12	24	31	28	65	26	37
ASV2730	8	6	6	3	4	3	2	2	2	3	1	0	7	1	3	1	0	1
ASV2731	1	0	1	3	0	0	1	0	2	0	0	0	1	0	0	0	0	0
ASV2732	0	1	3	0	0	0	1	1	0	0	0	1	3	0	0	1	0	1
ASV2733	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2734	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ASV2735	1	2	3	3	1	1	4	1	3	3	2	0	2	1	1	0	0	0
ASV2736	8	3	8	3	9	10	10	2	3	4	2	10	8	2	5	4	2	4
ASV2737	6	4	6	2	4	7	1	3	3	4	2	0	0	3	5	1	1	1
ASV2738	2	2	1	1	0	3	3	1	2	4	0	0	1	0	3	0	0	1
ASV2739	5	7	3	1	4	5	3	2	3	5	0	1	3	3	0	1	0	0
ASV274	11	16	11	9	14	13	17	13	10	8	15	12	15	5	11	13	15	11
ASV2740	5	1	3	1	1	2	1	1	2	3	1	1	0	0	3	0	0	0
ASV2741	1	3	2	1	3	2	1	0	3	5	1	1	2	0	0	0	0	3
ASV2742	3	1	4	1	1	2	0	2	2	2	3	1	5	0	2	2	1	0
ASV2743	2	7	3	3	3	1	4	2	0	2	1	2	3	2	0	1	2	0
ASV2744	7	7	6	9	6	9	7	4	4	7	7	8	7	7	4	3	3	4
ASV2745	5	2	4	5	3	1	4	1	0	1	4	3	2	3	1	0	0	0
ASV2746	2	1	3	3	3	5	1	3	3	7	2	0	2	0	1	1	0	1
ASV2747	1	2	3	1	1	1	0	0	2	3	2	2	0	0	0	0	1	0
ASV2748	4	2	6	5	7	5	3	0	3	2	2	2	2	1	1	2	1	0
ASV2749	0	3	2	0	1	1	0	0	0	2	1	2	1	3	1	1	3	0
ASV275	19	8	21	9	17	6	14	13	16	13	22	19	9	18	18	30	17	13
ASV2750	0	0	2	2	1	0	1	0	1	0	0	0	1	1	0	0	0	0
ASV2751	2	0	0	1	0	2	1	0	1	1	1	1	0	0	0	0	1	0
ASV2752	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV2753	0	0	3	2	2	0	0	1	0	1	1	0	0	0	0	0	0	0
ASV2754	4	0	0	1	0	0	1	1	1	2	1	0	1	0	0	0	1	0
ASV2755	5	2	4	2	4	1	3	0	2	4	2	3	3	6	1	0	0	0
ASV2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV2757	0	2	4	1	2	1	0	1	1	2	0	0	2	2	0	1	0	0
ASV2758	5	0	2	7	5	3	1	0	0	6	4	2	2	2	0	0	0	0
ASV2759	0	1	3	1	1	0	1	0	1	0	1	0	1	0	0	0	4	2
ASV276	13	5	10	14	13	20	16	9	27	30	14	42	36	28	30	30	47	47
ASV2760	0	3	0	1	1	0	0	1	1	0	2	1	1	0	0	0	0	0
ASV2761	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV2762	13	11	13	7	5	10	7	8	8	10	8	4	15	4	5	6	5	7
ASV2763	1	0	0	0	0	1	1	2	3	6	2	2	2	0	1	7	0	2
ASV2764	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2765	0	1	0	1	2	1	0	0	0	1	1	2	1	1	0	0	0	0
ASV2766	2	4	1	1	2	1	4	2	1	2	2	1	0	0	0	3	0	1
ASV2767	0	0	0	2	1	0	2	1	2	1	3	0	1	0	1	2	1	3
ASV2768	0	1	1	0	1	2	0	0	2	0	0	0	1	0	0	0	0	0
ASV2769	2	6	2	3	5	4	2	1	4	1	0	0	1	2	0	1	0	0
ASV277	32	21	18	22	14	16	17	18	21	18	10	14	12	13	12	9	5	5
ASV2770	0	1	2	0	0	0	1	1	1	0	0	0	1	0	0	4	0	0
ASV2771	55	111	77	106	100	111	117	141	118	89	100	118	87	78	134	45	55	44
ASV2772	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ASV2773	4	3	3	3	4	1	3	2	4	5	1	1	3	3	1	0	1	2
ASV2774	6	2	9	3	4	4	7	1	1	2	2	5	9	5	6	4	31	17
ASV2775	0	0	2	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0
ASV2777	5	10	7	7	7	6	11	10	7	7	5	5	6	3	3	6	1	0
ASV2778	2	0	1	0	1	3	1	1	2	0	0	0	2	0	2	0	0	0
ASV2779	0	1	0	0	1	1	4	2	1	4	2	1	1	0	3	1	1	0
ASV278	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3
ASV2780	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	2	0	1
ASV2781	3	2	4	1	1	2	0	2	2	4	1	2	3	1	0	3	1	0
ASV2782	3	5	4	2	0	1	1	0	1	0	0	1	2	0	1	0	1	1
ASV2783	0	0	1	1	0	0	2	2	0	0	0	0	2	0	0	1	0	1
ASV2784	1	0	1	1	0	3	0	1	0	1	0	1	0	1	1	0	1	1
ASV2785	5	5	3	4	4	4	6	10	3	2	0	3	4	2	3	6	1	0
ASV2786	2	5	1	3	0	1	0	3	1	0	1	0	0	2	1	8	3	1
ASV2787	1	1	1	0	0	0	0	0	1	1	2	2	0	2	1	0	0	0
ASV2788	5	0	2	1	1	2	1	1	3	0	3	0	2	0	0	0	1	0
ASV2789	1	0	0	3	2	8	3	3	2	6	4	5	1	0	2	0	7	1
ASV279	0	2	1	4	2	6	6	2	3	3	1	3	2	1	3	2	6	3
ASV2790	2	0	6	2	2	1	0	0	1	0	1	1	0	2	0	0	0	0
ASV2791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2792	4	1	4	8	1	4	2	0	1	4	2	1	5	3	1	0	0	0
ASV2793	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV2794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2795	2	2	1	0	1	5	2	2	3	5	2	3	0	2	1	2	0	1
ASV2796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2797	1	2	1	1	4	3	2	0	1	1	0	0	0	0	0	0	0	0
ASV2798	3	1	2	1	0	1	3	2	0	3	0	0	5	0	1	2	5	6
ASV2799	0	4	2	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0
ASV28	118	210	146	192	269	224	246	235	211	153	166	154	139	156	119	146	133	75
ASV280	30	25	28	40	51	45	74	54	68	36	65	57	40	24	33	32	44	46
ASV2800	4	7	2	1	3	3	2	2	2	1	0	2	0	3	0	1	0	0
ASV2801	1	3	2	3	0	1	3	1	0	0	2	1	1	0	1	1	0	1
ASV2802	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ASV2803	1	1	2	0	1	1	0	2	1	2	0	0	1	0	1	0	0	0
ASV2804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2805	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
ASV2806	2	1	2	1	0	0	2	1	1	1	1	0	0	1	0	0	1	0
ASV2807	8	2	10	2	1	7	3	0	0	1	1	0	2	5	1	0	0	0
ASV2808	1	0	2	0	1	1	1	0	4	2	1	1	3	2	2	4	2	2
ASV2809	19	13	23	16	10	14	18	12	7	12	15	10	9	6	8	10	18	24
ASV281	7	3	3	9	8	3	6	4	1	2	0	3	1	1	5	5	3	3
ASV2810	2	0	1	2	1	6	2	0	1	3	4	0	4	2	2	3	4	2
ASV2811	3	0	1	1	0	0	1	0	2	2	2	0	0	0	0	0	0	0
ASV2812	1	0	0	0	0	1	2	2	2	0	0	1	0	0	0	0	0	0
ASV2813	0	3	2	1	0	4	0	2	3	1	0	4	2	0	0	0	0	0
ASV2814	3	1	0	0	1	0	0	0	0	1	0	1	1	2	2	1	0	0
ASV2815	1	4	0	3	1	2	1	4	0	3	1	3	2	1	2	2	0	1
ASV2816	1	1	1	4	0	2	2	2	2	2	1	1	0	2	0	5	4	1
ASV2817	6	1	3	7	5	7	1	5	3	2	4	4	4	1	2	5	1	3
ASV2818	4	1	4	0	1	4	3	2	1	4	2	0	0	0	0	1	0	0
ASV2819	1	1	3	2	3	1	1	4	1	6	0	0	1	0	1	1	0	0
ASV282	7	7	8	4	4	5	11	1	1	6	2	7	4	2	3	5	7	4
ASV2820	3	1	0	1	2	0	1	1	1	0	1	1	0	2	0	3	0	1
ASV2821	4	0	0	4	3	2	1	1	1	0	0	1	1	1	1	0	1	5
ASV2822	2	3	1	3	5	1	2	8	4	1	4	1	2	4	3	2	2	2
ASV2823	0	0	0	3	0	3	2	1	0	1	1	0	1	0	0	0	0	0
ASV2824	1	1	0	1	2	0	0	1	1	1	0	0	0	0	2	0	3	2
ASV2825	1	0	1	1	2	1	0	0	0	0	2	0	3	1	1	2	0	0
ASV2826	0	1	1	0	2	0	1	1	2	2	0	2	0	0	1	0	0	0
ASV2827	0	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1
ASV2828	3	3	3	2	0	2	4	0	2	2	0	3	0	3	2	1	0	0
ASV2829	4	2	3	1	1	0	2	4	3	2	1	1	1	3	1	2	0	0
ASV283	10	21	12	13	8	14	4	3	8	16	11	8	13	9	4	4	3	1
ASV2830	0	1	0	2	0	1	0	1	0	2	1	0	0	1	2	0	0	0
ASV2831	5	3	4	2	2	3	5	1	1	6	0	2	3	0	1	2	1	0
ASV2832	4	2	0	2	2	1	3	0	0	0	1	0	0	0	0	0	0	0
ASV2833	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ASV2834	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV2835	3	2	2	3	2	0	0	0	1	3	5	2	2	2	2	3	1	1
ASV2836	3	0	4	6	2	1	0	2	0	0	1	3	1	1	2	3	0	0
ASV2837	4	3	3	1	2	1	4	0	3	4	2	3	2	2	2	2	0	0
ASV2838	3	0	0	2	1	0	2	2	3	3	1	1	2	1	6	5	1	0
ASV2839	4	0	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	2
ASV284	33	18	36	42	17	32	27	7	22	28	12	13	11	16	9	4	0	0
ASV2840	1	2	3	2	2	2	2	4	3	4	1	5	9	1	5	0	3	1
ASV2841	0	2	2	0	1	0	0	0	0	0	0	1	0	1	0	3	0	1
ASV2842	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0
ASV2843	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV2844	0	3	1	1	1	3	1	1	3	2	0	2	1	1	2	0	0	0
ASV2846	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV2847	1	0	2	2	3	1	3	1	1	1	2	2	0	1	0	0	0	0
ASV2848	1	2	3	3	2	3	3	2	1	5	1	2	3	2	1	0	0	0
ASV2849	0	0	0	0	1	1	1	1	1	1	2	0	0	0	0	0	0	0
ASV285	2	0	0	1	2	0	0	2	1	0	1	0	0	0	2	2	0	0
ASV2850	15	12	10	14	9	8	13	13	4	9	16	11	15	7	10	10	15	14
ASV2852	8	4	4	7	1	5	7	3	5	4	2	2	0	1	2	0	0	0
ASV2853	0	1	1	1	1	0	0	3	1	0	0	2	2	2	0	1	0	0
ASV2854	0	2	3	0	0	2	2	3	3	4	2	2	2	2	2	0	0	3
ASV2855	2	1	0	2	0	0	0	2	1	0	1	1	0	0	0	1	0	0
ASV2856	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV2857	1	0	2	1	0	1	1	0	1	1	1	1	0	3	0	2	1	0
ASV2858	2	4	5	1	3	4	2	2	0	1	2	0	3	3	2	0	2	1
ASV2859	3	2	2	1	0	2	1	0	3	0	0	1	0	2	0	0	0	0
ASV286	12	9	12	10	14	8	6	17	11	8	12	6	8	8	9	31	33	13
ASV2860	1	3	2	2	4	1	0	1	1	0	0	2	1	1	1	1	0	2
ASV2861	0	1	2	1	1	2	2	0	0	0	1	0	0	0	0	0	0	0
ASV2862	1	0	1	4	1	1	1	0	0	0	3	2	2	1	0	0	1	0
ASV2863	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV2864	1	0	1	1	1	3	0	3	1	1	1	3	0	0	0	0	0	0
ASV2865	6	2	2	0	2	4	0	0	0	0	2	4	0	0	0	1	0	0
ASV2866	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV2867	4	1	7	2	3	1	3	0	0	1	1	0	1	0	0	0	0	0
ASV2868	3	4	1	4	4	3	2	0	0	3	1	1	1	1	0	0	0	0
ASV2869	1	1	0	0	2	0	4	2	0	0	0	0	1	0	1	0	0	1
ASV287	46	19	40	19	12	24	9	5	15	11	10	14	8	10	2	3	0	2
ASV2870	4	6	8	6	6	2	4	4	3	2	4	3	3	2	2	0	2	0
ASV2871	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2872	3	2	5	6	2	4	1	1	1	2	0	2	0	1	1	0	0	1
ASV2873	0	3	9	3	1	3	1	0	3	3	1	1	2	2	3	0	1	0
ASV2874	7	2	4	1	3	3	4	4	2	2	1	0	2	1	1	0	0	0
ASV2875	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV2876	7	3	5	1	4	1	1	0	1	3	1	0	3	2	1	0	0	0
ASV2877	3	0	0	4	1	0	1	0	0	1	1	0	0	1	0	0	0	0
ASV2878	2	5	2	2	2	2	4	0	5	4	0	2	2	0	5	0	1	0
ASV2879	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0
ASV288	19	33	23	22	29	24	43	16	17	30	18	17	22	17	14	5	13	11
