	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV692	5	3	6	2	2	3	4	3	3	4	3	5	3	3	1	10	2	3
ASV693	4	4	3	1	3	6	3	1	7	2	3	2	3	1	2	3	6	3
ASV694	1	0	3	3	6	1	2	2	4	3	2	3	5	4	1	1	5	8
ASV695	9	6	11	13	10	9	6	7	7	8	2	6	6	3	3	4	1	0
ASV699	17	7	17	16	9	11	2	9	7	9	14	6	8	11	7	2	1	5
ASV7	6	9	11	12	12	13	7	9	12	12	14	6	8	15	17	14	7	8
ASV70	4	200	100	100	104	82	101	100	134	86	71	92	87	142	163	134	9	28
ASV702	3	2	1	5	3	3	2	1	4	5	3	5	8	7	4	12	6	4
ASV703	5	3	4	3	0	1	2	2	6	10	3	7	0	2	2	0	1	2
ASV704	1	1	2	2	2	6	2	0	4	3	5	3	3	0	3	6	1	3
ASV705	5	4	1	2	3	3	4	1	2	3	3	2	2	3	2	2	1	2
ASV706	6	4	3	4	5	5	4	9	2	5	6	3	6	6	0	0	2	2
ASV707	12	10	8	2	4	8	7	3	3	11	5	6	4	4	2	1	1	2
ASV708	29	9	20	10	16	21	15	10	9	15	10	14	9	10	6	4	1	2
ASV709	8	10	4	6	5	6	3	3	2	4	6	6	5	3	2	4	6	1
ASV71	52	31	36	46	41	27	61	48	42	107	89	63	97	143	125	112	149	121
ASV711	5	8	5	5	5	10	12	13	10	8	14	10	9	27	18	7	13	2
ASV713	7	7	7	10	11	4	5	5	1	8	2	7	4	2	1	0	3	1
ASV714	2	2	3	2	1	1	3	4	2	2	0	1	1	1	6	4	9	6
ASV715	5	6	11	6	8	5	6	9	9	19	8	5	7	15	7	9	4	0
ASV716	13	6	3	3	3	4	7	5	7	7	7	6	10	4	7	8	10	8
ASV717	16	9	10	10	4	7	5	7	6	7	4	1	2	4	3	1	0	1
ASV718	6	2	4	6	6	2	4	3	2	0	5	3	2	2	3	1	0	1
ASV719	8	12	13	17	14	21	15	21	14	14	27	22	17	14	24	15	53	56
ASV72	74	43	58	72	763	67	47	66	63	70	49	54	60	87	64	45	36	22
ASV720	12	3	3	4	2	1	1	2	1	4	3	3	1	2	0	2	1	0
ASV721	8	7	9	11	6	6	4	5	4	5	1	5	6	8	5	3	2	1
ASV723	21	7	9	5	4	6	4	5	2	5	5	4	5	5	5	0	2	2
ASV724	4	2	1	7	1	3	4	2	4	6	3	3	3	6	5	7	6	8
ASV725	2	0	8	3	0	0	3	3	2	3	1	4	1	5	8	6	41	77
ASV726	6	1	21	7	5	4	8	5	2	16	10	4	6	11	6	5	10	5
ASV727	30	33	45	47	30	38	57	61	41	33	35	24	32	28	35	15	60	48
ASV729	2	1	3	2	1	3	1	3	1	2	1	4	4	1	7	4	1	2
ASV73	17	9	9	15	6	17	12	8	4	10	13	11	17	26	26	35	24	28
ASV730	4	4	5	2	9	5	4	4	0	6	4	3	4	1	3	2	2	2
ASV731	0	5	1	1	3	1	5	0	3	1	1	1	1	3	0	3	2	5
ASV732	3	1	5	4	6	7	6	7	8	2	7	7	11	8	15	28	10	10
ASV733	3	4	7	8	6	6	8	7	6	7	16	12	10	16	18	10	24	17
ASV734	3	3	4	1	2	3	5	1	3	5	3	3	2	2	3	4	0	0
ASV735	12	11	14	6	9	8	5	5	7	7	10	13	8	4	12	9	8	2
ASV737	7	6	3	1	3	3	1	2	1	5	3	2	1	3	0	3	0	1
ASV738	5	3	2	3	7	4	5	5	4	3	2	1	2	0	3	4	0	0
ASV739	9	3	12	3	3	9	6	4	5	8	3	1	4	1	2	2	0	0
ASV74	63	53	54	52	55	54	39	70	61	81	72	83	97	72	112	145	148	104
ASV740	18	10	20	10	11	7	7	9	4	4	4	0	5	1	3	6	2	1
ASV741	29	11	17	11	11	8	15	11	5	7	14	3	3	6	8	3	8	5
ASV742	11	14	10	16	7	12	6	7	6	14	5	7	4	12	8	6	2	7
ASV743	7	3	5	0	2	0	5	2	3	13	5	7	2	12	10	15	12	36
ASV745	7	8	7	7	13	13	6	12	6	19	10	14	12	15	10	11	6	6
ASV746	3	3	2	2	3	1	2	0	2	3	2	2	3	2	2	4	5	4
ASV748	13	7	12	6	7	5	6	1	6	1	7	3	3	6	7	4	3	3
ASV749	0	24	4	5	8	14	16	10	12	3	4	16	12	12	18	8	0	0
ASV75	15	16	22	21	10	15	10	5	11	15	10	16	19	15	14	13	22	23
ASV750	16	9	11	9	5	17	14	7	10	17	15	10	12	14	9	13	5	9
ASV751	2	5	2	7	4	3	5	5	6	5	6	3	5	5	5	8	14	9
ASV752	8	19	7	11	7	9	13	5	8	2	7	6	5	10	3	2	2	5
ASV753	12	16	11	4	6	6	5	5	9	6	7	8	7	7	14	6	0	3
ASV755	2	5	3	6	9	11	7	11	7	12	4	14	7	9	6	11	9	9
ASV756	16	12	9	9	13	8	7	6	10	11	12	5	7	10	4	3	3	5
ASV757	33	8	8	16	12	3	5	6	6	10	6	6	4	10	7	19	1	3
ASV758	4	10	7	1	4	2	7	7	6	6	7	11	11	4	3	12	9	7
ASV759	3	6	7	8	6	4	5	4	3	6	6	11	12	3	2	3	8	3
ASV76	17	10	21	7	18	5	11	3	6	4	3	7	5	6	4	9	1	2
ASV761	2	2	2	1	3	3	3	2	5	1	4	1	7	1	2	3	6	1
ASV762	5	2	3	5	5	0	7	2	3	3	1	3	5	2	1	3	2	1
ASV763	5	9	4	5	5	5	10	5	3	14	6	12	5	16	8	17	5	11
ASV764	18	26	10	8	9	11	8	4	7	13	5	12	8	10	5	7	0	0
ASV765	12	11	13	8	6	5	11	6	11	10	0	10	5	9	9	3	0	1
ASV766	13	23	11	15	4	17	8	12	14	12	12	17	10	5	5	4	8	11
ASV767	19	14	15	12	8	11	13	6	7	20	14	2	10	11	5	7	15	8
ASV769	6	1	5	12	5	4	6	2	4	5	1	2	1	2	4	2	2	4
ASV77	24	14	10	12	15	18	13	8	13	24	7	26	13	27	39	29	60	25
ASV770	8	6	6	13	15	15	7	11	12	16	14	13	14	17	18	10	10	7
ASV771	7	3	4	2	1	3	3	3	2	5	4	2	5	3	7	6	8	20
ASV772	11	5	4	9	11	6	12	4	9	6	5	8	8	7	9	2	10	2
ASV773	25	20	24	17	9	13	16	8	7	9	8	10	9	10	8	1	0	2
ASV775	23	7	29	13	25	19	10	7	10	9	12	9	13	12	5	1	5	4
ASV776	9	9	8	6	10	6	8	5	11	7	7	5	8	11	5	15	6	5
ASV779	11	3	5	2	6	4	2	4	4	2	3	1	6	6	4	6	1	3
ASV78	37	40	37	76	113	110	96	87	158	116	106	101	88	101	100	83	79	59
ASV780	8	3	10	3	2	0	1	1	2	3	2	3	2	0	4	0	1	1
ASV781	10	14	10	12	12	10	13	4	7	12	5	6	4	4	7	4	6	4
ASV782	4	6	2	3	6	2	3	1	5	4	6	3	2	4	7	0	3	1
ASV783	16	13	10	4	5	10	9	3	4	13	4	7	3	4	7	8	1	1
ASV785	16	16	12	12	7	3	7	7	5	8	7	6	4	1	6	4	0	3
ASV786	1	3	2	4	19	3	8	4	2	9	5	7	17	17	10	12	9	2
ASV787	6	9	10	6	2	7	3	2	4	5	5	5	3	5	3	1	5	3
ASV79	36	40	43	67	83	83	73	73	104	117	125	114	125	113	124	196	199	144
ASV791	3	2	10	3	3	4	1	2	2	3	4	2	3	6	0	3	1	2
ASV793	3	5	2	5	1	2	1	1	2	3	2	1	1	2	2	0	3	3
ASV794	2	2	1	1	1	10	3	6	4	3	0	4	3	6	2	8	5	4
ASV795	4	4	5	4	8	7	10	6	5	7	20	6	4	15	2	11	6	0
ASV796	5	2	2	1	2	3	2	3	1	1	1	2	2	0	0	2	0	0
ASV797	3	5	18	3	1	4	3	4	5	4	3	1	2	2	7	2	2	2
ASV798	5	10	13	7	3	7	8	7	8	5	7	4	4	3	1	8	1	1
ASV799	3	12	11	6	9	6	10	5	9	9	9	8	3	6	0	5	2	2
ASV8	82	49	57	74	58	67	29	26	23	46	33	29	39	52	60	59	34	44
ASV80	44	38	34	37	74	44	59	70	62	57	72	91	83	123	131	247	129	149
ASV800	4	2	1	4	2	0	1	1	1	1	1	2	3	1	1	2	1	0
ASV801	6	2	7	6	5	3	3	3	4	5	3	2	4	1	3	2	0	0
ASV802	2	3	4	5	8	4	3	5	2	6	2	3	2	3	3	2	1	0
ASV803	11	4	4	7	6	2	4	8	7	9	9	7	8	4	6	14	2	5
ASV805	8	8	9	6	5	10	7	6	15	12	5	16	4	4	2	9	5	3
ASV806	6	4	5	4	2	3	0	3	4	4	7	0	2	4	4	2	1	2
ASV81	51	51	42	53	50	61	67	66	52	77	68	67	43	73	56	60	247	194
ASV810	5	1	3	4	3	2	3	6	7	5	7	10	6	15	9	15	9	14
ASV813	8	12	14	8	6	7	6	7	7	12	7	12	7	12	5	11	4	2
ASV814	13	8	6	7	6	6	1	2	2	6	1	3	6	4	2	6	3	4
ASV815	3	2	1	7	6	2	3	0	2	4	1	2	1	2	0	0	1	1
ASV816	1	4	5	5	4	2	4	2	2	3	2	3	4	2	1	4	4	5
ASV817	4	2	2	4	5	0	1	5	9	1	4	5	4	3	2	8	6	2
ASV818	7	8	5	9	8	5	4	4	8	9	6	7	11	14	2	8	3	2
ASV82	67	64	43	62	50	63	55	73	82	102	122	109	88	147	122	222	257	283
ASV820	5	2	1	3	1	0	4	1	5	5	0	1	3	2	1	0	1	0
ASV821	6	5	2	8	5	10	10	2	8	9	7	5	11	7	8	5	10	7
ASV822	11	1	5	9	3	5	9	2	4	6	7	16	6	12	8	8	3	1
ASV823	9	7	13	7	8	15	23	13	11	12	6	11	15	12	7	15	16	3
ASV824	14	9	20	16	12	14	23	7	9	19	12	5	11	27	0	4	1	2
ASV825	12	6	10	9	16	16	11	7	11	13	16	8	4	12	6	9	6	6
ASV826	0	2	1	3	3	6	3	6	5	2	9	2	4	5	5	2	29	40
ASV828	15	15	14	13	7	11	13	12	8	8	6	11	6	7	5	4	5	3
ASV829	7	5	6	3	1	3	4	1	2	4	3	0	5	4	2	2	0	0
ASV83	139	114	100	80	118	100	131	87	69	103	96	92	86	68	69	98	70	49
ASV830	3	3	6	3	3	4	1	2	2	5	2	1	3	2	1	1	0	0
ASV831	5	1	7	3	1	0	1	0	1	4	2	2	1	1	2	0	2	2
ASV832	7	7	14	10	6	8	17	9	12	11	10	4	16	13	10	8	3	3
ASV833	12	4	2	4	9	6	4	6	1	5	7	2	5	3	3	12	5	3
ASV835	3	1	4	4	1	4	1	2	2	2	1	1	1	1	0	1	1	0
ASV837	5	2	4	2	5	1	13	5	2	2	7	3	3	2	2	0	0	0
ASV838	20	13	21	16	14	11	21	22	15	10	19	17	22	6	14	24	23	13
ASV839	5	12	5	5	6	4	4	3	2	7	2	0	2	2	4	0	0	0
ASV84	115	57	57	120	106	64	70	54	77	89	77	57	76	121	122	62	50	38
ASV841	11	3	6	7	6	4	12	8	12	8	7	12	7	9	6	7	5	6
ASV842	1	3	2	3	1	0	1	1	2	5	2	1	4	1	3	1	0	0
ASV843	3	7	7	8	5	6	3	5	3	9	4	4	4	3	4	0	2	0
ASV844	16	12	11	10	2	3	7	2	7	3	6	3	5	3	4	1	1	0
ASV845	3	5	5	5	7	4	7	1	4	5	3	9	1	2	0	1	1	0
ASV846	7	6	4	7	1	6	3	2	6	8	2	1	4	9	2	1	0	1
ASV848	4	1	2	3	1	1	1	2	0	2	1	0	3	1	2	1	1	0
ASV849	15	8	8	7	5	3	3	5	3	6	7	8	6	1	4	1	2	0
ASV85	32	33	29	27	17	24	28	16	22	21	25	22	9	14	11	16	15	10
ASV850	5	2	1	2	1	4	1	4	4	2	3	3	5	5	4	6	9	6
ASV851	11	6	9	5	4	6	0	6	7	4	2	4	9	2	0	2	3	0
ASV852	14	8	20	8	8	11	11	9	9	13	10	7	17	8	9	15	1	5
ASV853	9	2	5	0	3	5	3	5	1	1	4	0	4	6	11	6	2	4
ASV854	5	3	4	4	8	3	3	2	4	4	4	8	8	5	8	10	9	4
ASV856	17	15	14	11	12	16	8	7	7	11	10	4	5	4	4	2	2	5
ASV857	6	8	4	1	1	5	2	1	5	5	2	5	3	7	4	12	28	9
ASV858	11	6	10	5	5	3	3	4	3	0	9	2	6	1	4	2	2	0
ASV859	12	9	4	4	11	9	8	8	4	7	4	4	0	2	4	1	1	0
ASV86	12	11	9	16	25	15	10	9	13	5	7	12	11	9	15	24	20	43
ASV860	5	6	7	19	21	25	22	27	27	19	26	17	18	14	19	15	18	12
ASV861	2	6	1	2	3	4	4	5	3	3	4	4	0	0	4	1	0	0
ASV862	13	7	4	9	8	6	14	3	7	10	15	6	6	10	10	6	5	5
ASV863	5	2	4	1	1	6	1	1	6	1	2	3	3	3	2	3	5	4
ASV865	1	10	2	1	4	4	6	2	8	6	4	5	1	8	1	6	3	4
ASV868	8	3	4	5	3	2	10	1	3	7	5	5	0	1	1	1	4	0
ASV869	11	11	5	11	9	9	10	6	3	2	6	8	5	4	4	0	5	2
ASV87	43	14	28	34	82	58	35	75	54	81	60	69	88	105	111	250	122	134
ASV870	7	7	5	4	7	9	5	6	9	4	8	3	7	8	9	5	7	4
ASV871	3	2	1	3	4	1	2	1	5	2	4	3	5	3	3	14	4	2
ASV872	7	1	2	6	4	6	13	6	5	11	9	8	14	21	6	12	7	3
ASV874	6	4	3	3	2	4	4	0	1	2	1	0	1	6	1	3	0	1
ASV876	8	3	7	5	6	6	2	1	1	4	3	3	4	3	2	1	1	1
ASV877	10	6	6	7	2	7	3	1	3	3	3	1	1	3	2	3	0	0
ASV878	9	8	5	4	5	9	4	0	1	6	3	4	2	2	4	0	0	0
ASV879	6	4	1	0	2	4	1	3	1	7	3	3	4	8	8	6	2	6
ASV88	130	78	71	109	115	90	82	57	100	98	73	91	105	128	92	65	42	31
ASV880	11	5	11	7	2	4	5	4	2	6	1	1	4	0	2	3	0	1
ASV881	7	12	7	11	8	6	6	5	3	12	6	3	7	2	2	4	1	1
ASV884	4	5	7	12	13	17	15	9	19	6	15	11	11	15	8	4	3	4
ASV885	3	1	4	9	5	10	12	4	13	10	7	3	7	13	13	1	10	0
ASV886	9	10	23	8	21	9	12	9	10	9	15	13	13	6	4	7	6	7
ASV887	10	14	8	8	8	9	13	8	5	6	7	0	6	6	2	0	0	0
ASV888	9	3	4	4	1	2	5	2	0	2	5	1	1	1	2	1	0	0
ASV889	13	11	7	1	3	5	5	2	4	9	7	7	8	7	10	8	11	3
ASV89	7	6	14	2	3	4	5	0	9	13	14	9	15	26	17	27	434	533
ASV890	10	6	6	7	5	8	1	2	8	6	3	5	2	6	1	1	0	1
ASV891	6	3	3	9	5	6	1	3	5	1	5	5	3	1	5	12	10	3
ASV892	5	3	6	9	8	6	4	6	6	5	6	4	6	9	6	6	5	1
ASV893	3	5	5	2	7	2	2	6	3	4	13	8	4	8	5	6	3	4
ASV894	35	49	39	49	49	71	81	87	84	75	57	78	67	49	65	27	89	68
ASV896	14	7	9	6	4	11	10	4	6	5	9	5	6	4	3	1	0	0
ASV897	11	8	11	13	7	9	8	5	2	5	13	6	4	14	8	5	5	3
ASV898	2	2	5	3	3	6	1	0	2	3	2	6	2	2	5	1	1	2
ASV9	48	64	40	46	91	73	134	201	228	268	295	547	521	937	1226	1643	776	734
ASV90	68	46	53	50	40	51	60	64	57	71	72	68	65	81	65	114	172	125
ASV900	4	4	3	8	4	3	4	1	3	2	7	1	6	5	5	6	2	3
ASV904	6	4	20	5	9	5	3	3	5	7	4	3	13	13	12	5	3	8
ASV905	4	5	3	2	8	5	3	5	6	11	5	7	5	2	6	4	4	2
ASV908	2	6	4	2	4	3	2	1	2	7	2	3	2	4	0	1	1	1
ASV909	6	6	6	4	4	4	6	1	1	6	1	4	1	3	1	4	2	3
ASV91	1	6	3	7	4	3	6	3	4	4	4	4	3	4	4	3	1	8
ASV911	3	1	7	2	2	9	1	3	3	3	6	2	2	6	5	5	7	4
ASV913	17	7	7	10	9	8	7	5	9	7	14	18	8	15	14	5	5	4
ASV914	4	3	4	5	2	4	2	8	7	8	8	4	9	2	9	14	4	5
ASV915	8	5	8	6	10	11	12	14	10	4	6	6	16	10	8	4	5	11
ASV917	7	9	5	6	7	5	2	1	4	4	6	5	4	24	9	17	11	4
ASV918	8	4	8	3	7	4	5	10	9	11	16	11	4	14	6	9	13	10
ASV919	2	7	4	2	5	3	2	5	2	3	4	4	1	2	3	2	2	0
ASV92	80	84	77	66	56	61	63	50	49	84	58	53	65	41	46	32	35	41
ASV920	12	9	7	10	9	8	10	8	8	11	13	8	12	5	5	4	1	1
ASV921	3	2	4	4	6	6	8	12	10	9	9	2	8	7	7	14	9	8
ASV922	7	8	13	2	9	8	13	4	10	5	6	5	5	2	3	3	2	1
ASV923	2	6	9	3	5	4	3	2	2	2	2	0	5	2	1	1	1	0
ASV924	6	1	4	6	6	3	8	10	6	15	11	8	8	5	8	6	1	2
ASV925	2	6	3	4	6	2	3	3	1	1	2	6	5	5	3	4	5	10
ASV927	3	5	4	2	7	4	4	6	6	1	6	5	10	5	12	17	12	11
ASV928	16	8	17	8	5	11	11	9	3	1	6	9	2	4	7	0	2	0
ASV929	7	8	11	8	1	2	3	3	3	3	5	4	6	8	3	1	0	0
ASV93	123	31	43	44	63	54	31	73	56	51	62	52	84	100	91	130	62	66
ASV930	7	7	5	8	12	5	4	4	6	9	5	5	3	4	4	6	7	1
ASV931	3	0	2	3	3	2	2	0	0	2	1	1	3	4	2	3	1	1
ASV932	7	3	8	3	1	7	1	3	0	3	2	2	2	1	1	3	1	0
ASV933	2	0	1	2	1	5	1	3	2	3	1	0	1	2	7	3	2	5
ASV935	8	5	2	0	5	2	5	2	2	4	1	1	1	2	2	1	2	2
ASV936	6	5	13	5	8	10	8	8	4	8	6	5	11	4	3	10	7	1
ASV937	6	4	8	7	1	5	7	6	2	11	3	7	3	3	5	1	3	4
ASV938	3	2	1	4	10	3	4	5	3	1	4	4	3	7	8	13	17	11
ASV94	1	0	1	1	0	3	3	2	2	5	3	2	4	7	2	3	118	515
ASV940	11	11	8	9	10	7	11	7	8	4	7	5	1	3	0	1	2	4
ASV941	3	3	3	5	2	5	9	3	3	5	5	6	8	4	5	17	7	6
ASV942	5	3	1	2	3	0	4	1	3	3	5	4	3	5	4	4	4	0
ASV944	12	5	12	3	6	7	2	1	7	5	7	6	8	4	10	6	3	2
ASV946	11	5	4	4	3	9	1	1	1	4	1	2	4	1	0	1	0	0
ASV947	7	7	5	4	12	4	6	0	4	3	7	5	4	5	3	4	2	2
ASV948	14	3	11	16	7	9	6	3	9	10	6	7	2	4	4	2	1	0
ASV949	7	4	7	3	5	4	4	3	1	9	5	2	9	4	3	0	1	0
ASV95	163	91	101	90	74	97	80	52	60	86	69	54	83	46	46	18	5	18
ASV950	3	5	2	1	4	6	4	4	0	0	2	2	1	2	2	4	4	0
ASV952	13	11	16	14	10	16	15	16	12	12	12	11	8	4	6	10	12	8
ASV955	8	5	11	10	10	7	10	6	8	2	10	2	4	3	3	3	3	3
ASV956	9	8	4	5	5	3	3	3	4	10	3	3	4	2	6	2	1	6
ASV957	2	1	6	3	2	2	1	2	4	2	5	3	1	6	1	3	3	1
ASV959	15	9	17	14	9	18	9	2	7	7	4	6	5	4	2	3	0	0
ASV96	26	30	40	40	59	59	59	65	70	52	73	78	91	92	80	90	129	120
ASV960	10	6	7	9	9	4	11	9	11	10	12	10	14	7	9	3	4	5
ASV963	9	11	1	5	5	4	7	4	4	5	1	4	3	3	0	5	4	0
ASV966	11	9	12	7	9	11	7	6	8	19	7	11	4	7	10	8	3	4
ASV967	11	5	6	5	3	6	10	6	3	3	6	4	2	4	3	3	4	0
ASV969	1	2	5	3	3	4	2	1	1	2	2	2	2	2	0	0	0	1
ASV97	1	0	2	4	2	1	1	5	5	4	5	2	4	7	7	11	5	4
ASV970	12	9	13	5	12	14	8	3	8	5	9	3	8	9	2	1	2	2
ASV972	2	18	1	3	6	3	5	2	1	7	0	6	3	8	8	9	0	0
ASV974	4	3	3	1	4	2	3	1	3	2	1	0	0	3	6	3	4	5
ASV975	7	2	5	6	7	5	5	7	8	7	4	4	4	4	9	5	5	2
ASV979	1	1	2	2	2	2	1	1	1	5	2	0	1	4	2	0	1	1
ASV98	23	23	27	27	32	30	35	38	17	26	27	35	29	22	28	35	24	18
ASV980	6	2	1	7	1	6	6	2	9	12	5	7	4	5	11	8	10	7
ASV981	5	4	3	3	4	3	3	7	8	9	6	6	5	3	7	3	0	3
ASV982	6	2	5	7	2	7	2	3	2	1	2	2	1	2	2	11	2	3
ASV983	17	10	13	9	9	7	10	5	9	11	3	8	10	7	5	4	6	1
ASV984	6	4	0	3	5	3	4	4	1	2	2	1	2	3	3	3	0	0
ASV985	2	0	4	0	1	2	1	1	2	2	1	2	2	3	3	7	19	12
ASV987	11	6	6	6	6	2	3	5	5	8	2	1	4	3	3	0	1	1
ASV989	3	3	2	5	2	2	2	4	2	2	6	3	3	0	0	8	3	5
ASV99	42	51	35	40	34	48	51	41	42	48	49	42	53	33	30	69	40	28
ASV990	4	4	3	13	10	23	8	6	3	9	14	8	16	6	2	3	5	2
ASV991	9	3	12	8	13	5	3	3	8	4	4	2	4	3	1	3	1	0
ASV993	9	2	4	2	3	3	4	1	3	5	5	2	1	1	0	0	0	0
ASV994	7	4	5	3	3	8	6	0	4	6	5	5	7	20	6	3	19	2
ASV995	17	7	12	7	5	8	6	2	3	10	2	7	7	4	3	4	1	1
ASV997	2	3	2	1	5	2	1	0	1	1	3	0	2	1	1	3	0	0
ASV999	4	1	5	4	3	3	6	3	2	7	3	2	1	1	0	3	1	0
